,delta.rank,pval,level,nseqs,term,name,p.adj
1450,871,0.000427208261051937,3,97,GO:0032147,activation of protein kinase activity,0.00685657457655181
1460,377,4.63659570921153e-05,2,752,GO:0032268;GO:0051246,regulation of protein metabolic process,0.00123571656286784
1461,621,0.000304576684211494,2,203,GO:0032269;GO:0051248,negative regulation of protein metabolic process,0.00539509309533165
1467,799,0.0075583704260244,5,66,GO:0032319;GO:0032321,regulation of Rho GTPase activity,0.0573291542757203
1476,634,0.00614947214852632,2,111,GO:0032386,regulation of intracellular transport,0.0499000463448854
1492,1154,0.0152873180235792,2,26,GO:0032479,regulation of type I interferon production,0.0944652704858871
1503,1713,0.00819799148283152,2,14,GO:0032648,regulation of interferon-beta production,0.0612215045183176
1508,2605,0.000673818627209253,2,10,GO:0032675,regulation of interleukin-6 production,0.00972575285181505
1510,2966,2.09759521163181e-07,2,18,GO:0032680,regulation of tumor necrosis factor production,1.45083668804534e-05
1511,2690,6.26113124328968e-05,6,13,GO:0032720,negative regulation of tumor necrosis factor production,0.00156126579735414
1519,-938,1.42346537862228e-08,2,220,GO:0032787,monocarboxylic acid metabolic process,1.42591962927508e-06
1520,2663,0.0139748867236212,7,5,GO:0032793,positive regulation of CREB transcription factor activity,0.0890286095002622
1522,680,0.00875747592331331,3,88,GO:0032844,regulation of homeostatic process,0.0644414300427654
1525,1325,0.0122545823457915,2,21,GO:0032855,positive regulation of Rac GTPase activity,0.0822160778626427
1529,1039,0.00012137564235698,3,81,GO:0032872;GO:0070302;GO:0046328,regulation of stress-activated protein kinase signaling cascade,0.00271227877728482
1531,1596,0.000157105848077113,4,33,GO:0032874;GO:0070304;GO:0046330,positive regulation of stress-activated protein kinase signaling cascade,0.00324729282394131
1533,451,1.01561005162582e-05,3,605,GO:0032879,regulation of localization,0.000364240395058396
1546,502,0.00128884220951092,2,248,GO:0032989,cellular component morphogenesis,0.0158647738077509
1570,2372,0.0164871823570293,2,6,GO:0033275,actin-myosin filament sliding,0.0987531231900415
1578,1444,0.00633986049015823,2,21,GO:0033555,multicellular organismal response to stress,0.0505969635272243
1587,2104,0.00263805588495562,2,12,GO:0033688,regulation of osteoblast proliferation,0.0272615065603915
1588,2580,0.00139771759845072,2,9,GO:0033690;GO:0042249;GO:0043932;GO:0090177,establishment of planar polarity of embryonic epithelium,0.0167093400144006
1592,1819,0.00365446839907337,2,15,GO:0034103,regulation of tissue remodeling,0.0340263804465004
1593,2530,0.0105327987954341,5,6,GO:0034105,positive regulation of tissue remodeling,0.0737295915680387
1601,974,4.3274394252497e-14,2,369,GO:0034220,ion transmembrane transport,2.51424230607008e-11
1605,-1958,0.000214243486593766,2,21,GO:0034308;GO:0042572,primary alcohol metabolic process,0.00417702905070396
1620,-3120,0.00397638217738667,3,5,GO:0034501,protein localization to kinetochore,0.0360980944540884
1629,-540,0.00063517112214873,2,242,GO:0034622,cellular macromolecular complex assembly,0.00941414341756153
1632,-405,0.0130223608104663,3,226,GO:0034660,ncRNA metabolic process,0.0855881406208249
1634,-809,0.0134761834229005,2,55,GO:0034728;GO:0071824,protein-DNA complex subunit organization,0.0871900063330199
1635,-1236,0.0029846576319991,3,34,GO:0034754,cellular hormone metabolic process,0.0295463881738952
1637,1451,3.62627563864566e-10,2,111,GO:0034762;GO:0034765,regulation of transmembrane transport,6.35315517364851e-08
1646,1041,0.00666711146839873,5,40,GO:0035023,regulation of Rho protein signal transduction,0.0519248225621939
1656,1810,0.000463663976541742,4,22,GO:0035094,response to nicotine,0.00732034702094435
1662,981,0.00299023687543036,2,54,GO:0035148,tube formation,0.0295463881738952
1672,1202,0.000145805149990322,2,59,GO:0035295,tube development,0.00311444088766092
1677,1226,0.000313176655931705,2,51,GO:0035335,peptidyl-tyrosine dephosphorylation,0.0054477735657581
1684,463,2.95986117158671e-05,2,508,GO:0035556,intracellular signal transduction,0.000842980068966607
1691,1438,0.000102204018016777,4,43,GO:0035725,sodium ion transmembrane transport,0.0023752213787099
1695,-1360,0.0002406406843961,2,43,GO:0035821,modification of morphology or physiology of other organism,0.00451007218174626
1719,652,7.80155596300005e-06,1,285,GO:0040011,locomotion,0.00029055794964763
1727,1863,0.00402196844087667,2,14,GO:0042035,regulation of cytokine biosynthetic process,0.0363847886317205
1735,2932,0.00302566741637714,2,6,GO:0042088,T-helper 1 type immune response,0.0297519014170173
1737,1882,0.014020709724343,3,10,GO:0042108,positive regulation of cytokine biosynthetic process,0.0891250804140403
1738,1090,0.00403301271580516,2,41,GO:0042110,T cell activation,0.0363847886317205
1740,536,1.74683013205647e-05,4,395,GO:0042127,regulation of cell proliferation,0.000559589675152499
1752,370,1.08181301635545e-05,2,932,GO:0042221;GO:0010033,response to chemical,0.000383252050306412
1757,-306,0.00452547041765426,4,541,GO:0042278;GO:0009116;GO:0072521;GO:0055086;GO:1901657;GO:0006163;GO:0009117;GO:0006753;GO:0009150;GO:0009259;GO:0019693;GO:0046128;GO:0009119,nucleobase-containing small molecule metabolic process,0.0400807669612367
1759,749,0.0160878358872834,3,61,GO:0042306;GO:0046822;GO:1900180,regulation of nucleocytoplasmic transport,0.0969609196111168
1764,1551,0.00528922024594272,5,19,GO:0042312,regulation of vasodilation,0.0450591930042921
1765,771,0.0011170866733649,5,106,GO:0042326;GO:0045936;GO:0010563,negative regulation of phosphate metabolic process,0.0142957567670706
1766,631,1.13345494431176e-05,2,294,GO:0042327;GO:0045937;GO:0010562,positive regulation of phosphate metabolic process,0.000395514621886932
1768,1682,0.0123537769355092,2,13,GO:0042345,regulation of NF-kappaB import into nucleus,0.0826906036812309
1772,1446,1.53999258162385e-07,2,78,GO:0042391,regulation of membrane potential,1.14709703836341e-05
1773,-1551,0.000101690364374237,2,37,GO:0042398,cellular modified amino acid biosynthetic process,0.0023752213787099
1779,-1095,0.00850224514578069,2,34,GO:0042440,pigment metabolic process,0.0631688545997261
1791,-1939,0.0027627793107274,2,14,GO:0042537,benzene-containing compound metabolic process,0.0280624961456752
1795,-2420,0.00471989611408039,3,8,GO:0042559,pteridine-containing compound biosynthetic process,0.0412990909982034
1808,951,0.00562027081678893,7,50,GO:0042787,protein ubiquitination involved in ubiquitin-dependent protein catabolic process,0.0467819103804351
1814,1407,0.0138178683409648,2,18,GO:0043010,camera-type eye development,0.0884160958821646
1816,-1859,0.00411010781924521,2,14,GO:0043046;GO:0034587,piRNA metabolic process,0.0368514296756399
1818,476,7.30937917489175e-06,2,558,GO:0043085;GO:0044093,positive regulation of molecular function,0.000275762941598189
1828,964,0.00139020312541393,3,65,GO:0043122,regulation of I-kappaB kinase/NF-kappaB signaling,0.0166881821459813
1847,1286,2.87505557029374e-11,2,160,GO:0043269,regulation of ion transport,8.35203643170331e-09
1851,884,0.0145436657056085,2,45,GO:0043279,response to alkaloid,0.0912512934660749
1858,900,0.00145693592837136,4,74,GO:0043393,regulation of protein binding,0.0171352181049344
1860,692,0.0058664665668204,3,94,GO:0043405,regulation of MAP kinase activity,0.0481414841147267
1861,869,0.0039563391057437,7,65,GO:0043406,positive regulation of MAP kinase activity,0.0360287307278541
1863,757,2.65323537820989e-06,2,232,GO:0043408,regulation of MAPK cascade,0.000117745530534564
1865,827,4.29496419882249e-05,3,146,GO:0043410,positive regulation of MAPK cascade,0.00116881172565007
1867,-2667,0.00358025704519959,2,7,GO:0043420,anthranilate metabolic process,0.0334853093930355
1869,624,0.0089938223422201,3,104,GO:0043434;GO:1901652,response to peptide,0.0653176347603735
1893,-1077,5.02699122483709e-05,3,84,GO:0043603,cellular amide metabolic process,0.00130387584894212
1902,-977,0.00240621798882436,6,57,GO:0043648,dicarboxylic acid metabolic process,0.0255111797720247
1904,-1324,0.000135251730668142,3,49,GO:0043687,post-translational protein modification,0.00293213639993248
1916,981,2.62821085562938e-05,3,109,GO:0044057,regulation of system process,0.000755935894614193
1921,-814,0.012983292621382,2,55,GO:0044242,cellular lipid catabolic process,0.0855248640932306
1923,-368,1.7384174501276e-05,2,894,GO:0044248,cellular catabolic process,0.000559589675152499
1924,-501,0.000208286345864085,2,335,GO:0044255,cellular lipid metabolic process,0.00414099960833065
1926,-845,0.00246338433286259,2,76,GO:0044262,cellular carbohydrate metabolic process,0.0258344097002376
1927,-1179,0.00886429018779979,3,29,GO:0044264,cellular polysaccharide metabolic process,0.0647004095365789
1929,-811,0.0034364430834064,4,77,GO:0044272,sulfur compound biosynthetic process,0.032783630927914
1938,747,0.000326072490170442,2,138,GO:0044708,single-organism behavior,0.00560497386949783
1939,-539,1.05674202261986e-06,2,513,GO:0044711,single-organism biosynthetic process,5.38567644861525e-05
1940,-484,6.03038262804812e-07,2,679,GO:0044712,single-organism catabolic process,3.30533236499619e-05
1941,-737,3.03745989649519e-07,2,293,GO:0044723,single-organism carbohydrate metabolic process,1.95635450566673e-05
1942,-974,0.0050050104201179,3,49,GO:0044724,single-organism carbohydrate catabolic process,0.043401657523709
1943,-1500,0.0107357386965084,3,17,GO:0044743;GO:0065002,intracellular protein transmembrane transport,0.0747897384013355
1948,-434,0.0135503168401002,3,194,GO:0044802;GO:0061024,membrane organization,0.0872576990482596
1950,-2233,0.0147516523357559,7,7,GO:0045010,actin nucleation,0.0922197975832235
1966,-346,0.000793968706530904,2,593,GO:0045184;GO:0015031,establishment of protein localization,0.0111424110747453
1981,-1589,9.09793532972247e-06,2,46,GO:0045454,cell redox homeostasis,0.000334550659909415
1982,1347,0.00235395190605236,3,30,GO:0045471,response to ethanol,0.0250484625900443
1984,1550,0.000127219970477182,3,36,GO:0045494,photoreceptor cell maintenance,0.00279980313815313
1987,505,2.62683840168207e-05,4,429,GO:0045595,regulation of cell differentiation,0.000755935894614193
1988,648,0.000121070204795047,2,212,GO:0045596;GO:0051093,negative regulation of developmental process,0.00271227877728482
1990,1367,0.0167523114078295,2,18,GO:0045598,regulation of fat cell differentiation,0.0997243127863621
1991,1955,0.0154854409518325,3,9,GO:0045599,negative regulation of fat cell differentiation,0.0946659756417996
2004,864,0.0119273609147929,2,50,GO:0045667,regulation of osteoblast differentiation,0.0805790312964497
2022,2677,0.00678771268924813,3,6,GO:0045760;GO:0098900,regulation of action potential,0.0527227416103364
2023,1826,1.14365673798631e-05,2,34,GO:0045761;GO:0031279;GO:0051339,regulation of cyclase activity,0.000395514621886932
2024,1619,0.00755481037032947,5,16,GO:0045762;GO:0031281;GO:0051349,positive regulation of lyase activity,0.0573291542757203
2025,1217,0.000120264789918249,2,59,GO:0045765;GO:1901342,regulation of vasculature development,0.00271227877728482
2026,1460,0.000808822991969825,5,31,GO:0045766,positive regulation of angiogenesis,0.0112355402865137
2034,2443,0.00434660363510013,2,8,GO:0045806,negative regulation of endocytosis,0.0386143228133513
2037,2037,0.00358483002452118,2,12,GO:0045823,positive regulation of heart contraction,0.0334853093930355
2044,611,2.95984346556636e-06,2,358,GO:0045859;GO:0001932;GO:0043549;GO:0051338,regulation of protein phosphorylation,0.00012833351145478
2045,552,0.00222188518563494,2,184,GO:0045860;GO:0033674;GO:0051347,positive regulation of transferase activity,0.0239058387565537
2050,474,0.000411108037358035,5,339,GO:0045892;GO:1902679;GO:0051253;GO:0045934;GO:0051172,negative regulation of nitrogen compound metabolic process,0.00663482693625051
2061,2080,0.00663944699292874,6,10,GO:0045933;GO:0045987,positive regulation of smooth muscle contraction,0.0519248225621939
2062,974,3.02203908948531e-10,5,253,GO:0045944,positive regulation of transcription from RNA polymerase II promoter,5.85268236996988e-08
2065,1206,0.000862528110805594,5,45,GO:0045995,regulation of embryonic development,0.0117086175789264
2071,1997,0.00430292365988269,7,12,GO:0046068,cGMP metabolic process,0.0383782833227147
2074,-811,0.0117824506197623,6,57,GO:0046129;GO:0042451;GO:0042455;GO:0009163;GO:1901659,glycosyl compound biosynthetic process,0.079972007127125
2086,-1716,0.0011806516255379,3,21,GO:0046348;GO:0006032;GO:1901072,amino sugar catabolic process,0.0148475886241887
2087,-600,0.000236045878677407,4,226,GO:0046394;GO:0016053;GO:0044283,small molecule biosynthetic process,0.00445268362050563
2088,-1010,5.93556477737223e-07,3,146,GO:0046395;GO:0016054;GO:0044282,small molecule catabolic process,3.30533236499619e-05
2089,-2619,0.00809560394899021,4,6,GO:0046415,urate metabolic process,0.0607693268005596
2103,797,0.00540731020548198,3,72,GO:0046578,regulation of Ras protein signal transduction,0.0458221062518582
2120,966,0.000253754178641026,2,85,GO:0046777,protein autophosphorylation,0.00467903237674837
2127,2968,0.000531267509735524,4,8,GO:0046849,bone remodeling,0.00829748449344998
2143,-1129,0.00665373922125492,3,34,GO:0048002;GO:0019882;GO:0002478;GO:0019884,antigen processing and presentation,0.0519248225621939
2147,1629,0.0153583797681721,3,13,GO:0048013,ephrin receptor signaling pathway,0.0944652704858871
2156,2577,0.00917251343715204,4,6,GO:0048149,behavioral response to ethanol,0.0664492556980715
2162,-2348,0.00611749953299322,4,8,GO:0048208,COPII vesicle coating,0.0497796530625919
2165,1604,0.0103897201720431,2,15,GO:0048265,response to pain,0.0732579223443247
2175,1098,4.89393852658313e-05,1,81,GO:0048511,rhythmic process,0.00128080102880396
2176,657,2.9945199853907e-08,2,440,GO:0048513,organ development,2.63608501744242e-06
2191,1282,0.0153593624748402,2,21,GO:0048588,developmental cell growth,0.0944652704858871
2196,577,0.000307710028203048,2,236,GO:0048598,embryonic morphogenesis,0.00540060422975113
2201,990,0.00086084921748017,2,67,GO:0048638,regulation of developmental growth,0.0117086175789264
2211,1220,0.000115181882903784,3,59,GO:0048666,neuron development,0.00263467220342908
2218,1021,0.00478279056676932,2,45,GO:0048705,skeletal system morphogenesis,0.0416187561647905
2225,448,0.00141732948606191,3,309,GO:0048731,system development,0.0168054781918769
2232,1238,0.000361405580819,4,49,GO:0048754;GO:0061138;GO:0001763,morphogenesis of a branching structure,0.00600172064061886
2240,989,0.00630233100578352,3,45,GO:0048814;GO:0050773,regulation of dendrite development,0.0505820652910781
2254,535,0.00132515204021492,4,217,GO:0048878,chemical homeostasis,0.0161746499026233
2280,509,0.00577221416717105,2,176,GO:0050767;GO:0045664,regulation of neurogenesis,0.0476371652148633
2287,667,0.0026380158333783,2,121,GO:0050776,regulation of immune response,0.0272615065603915
2289,920,0.000901733904195815,2,77,GO:0050778,positive regulation of immune response,0.0120162247325176
2290,408,1.8170248516571e-06,2,901,GO:0050790;GO:0065009,regulation of molecular function,8.52301880895319e-05
2291,565,1.78244413247215e-08,2,631,GO:0050793;GO:2000026,regulation of developmental process,1.67032264671987e-06
2292,1160,0.00119949414465261,2,46,GO:0050795,regulation of behavior,0.0150195279750682
2293,566,0.00320008260718982,2,162,GO:0050801;GO:0055065;GO:0055080,ion homeostasis,0.030834501249739
2295,630,0.00931368353204634,2,101,GO:0050804,regulation of synaptic transmission,0.0673041061208821
2297,1414,0.0133665327325109,3,18,GO:0050806,positive regulation of synaptic transmission,0.0866736106873754
2313,746,2.62021061461308e-07,2,289,GO:0050877,neurological system process,1.72993450805704e-05
2319,1520,0.000171529313592222,2,36,GO:0050906,detection of stimulus involved in sensory perception,0.00350910321116482
2320,1667,0.0016264552493997,2,21,GO:0050907,detection of chemical stimulus involved in sensory perception,0.0187094240514214
2326,1124,0.00876225985090958,2,32,GO:0050920,regulation of chemotaxis,0.0644414300427654
2327,1457,0.0107888467160905,5,18,GO:0050921;GO:0048520,positive regulation of chemotaxis,0.0749799036130213
2333,1636,5.92657556420662e-07,4,55,GO:0050982,detection of mechanical stimulus,3.30533236499619e-05
2343,636,1.04524108121279e-07,2,433,GO:0051049,regulation of transport,8.43451483589765e-06
2345,782,0.00506582011333072,3,76,GO:0051051,negative regulation of transport,0.0437982363965052
2350,945,0.000123227419086519,2,98,GO:0051056,regulation of small GTPase mediated signal transduction,0.00273263856829265
2351,831,0.000330492572756467,2,111,GO:0051090,regulation of sequence-specific DNA binding transcription factor activity,0.00564158464564182
2352,1055,0.000384258042175803,6,67,GO:0051091,positive regulation of sequence-specific DNA binding transcription factor activity,0.00627117759843094
2354,432,0.00376135247170059,2,273,GO:0051094,positive regulation of developmental process,0.0346880283501277
2356,797,0.000899385815391355,2,103,GO:0051098,regulation of binding,0.0120162247325176
2382,589,3.71785328578398e-10,2,727,GO:0051239,regulation of multicellular organismal process,6.35315517364851e-08
2383,819,1.33242633383571e-05,4,169,GO:0051240,positive regulation of multicellular organismal process,0.000453219739786555
2396,1458,0.00584785555291935,2,21,GO:0051293,establishment of spindle localization,0.0481247036295488
2403,-1544,0.00226040580441077,3,23,GO:0051340;GO:0051351;GO:0051438;GO:0051443,regulation of ligase activity,0.0242305493055841
2410,-2604,0.000365949786024398,4,11,GO:0051439;GO:0051437,regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle,0.00604025072955043
2412,1175,0.00541032097913506,3,33,GO:0051480;GO:0007204,cytosolic calcium ion homeostasis,0.0458221062518582
2450,1041,0.000610870912507443,7,64,GO:0051865,protein autoubiquitination,0.00914731959192846
2456,1267,0.00149086624475177,2,37,GO:0051899,membrane depolarization,0.017393439522104
2458,-3863,6.50321485220748e-06,2,8,GO:0051917;GO:0051919,regulation of fibrinolysis,0.000255066889838479
2464,494,0.00082837855363855,2,278,GO:0051960;GO:0060284,regulation of cell development,0.0114049274801895
2489,-880,8.66656454774089e-19,2,643,GO:0055114,oxidation-reduction process,6.29409250279682e-16
2491,1760,0.0159957383318262,2,11,GO:0060004,reflex,0.096606278282651
2494,1586,0.000430295748821414,2,29,GO:0060026;GO:0060027;GO:2000050;GO:2000095,convergent extension,0.00686818214464949
2499,2056,0.0163603966159261,2,8,GO:0060045,positive regulation of cardiac muscle cell proliferation,0.0981961821679036
2505,2152,2.07685330561158e-05,2,23,GO:0060122,inner ear receptor stereocilium organization,0.000621985448742437
2511,829,0.00460895643744228,5,69,GO:0060271,cilium morphogenesis,0.0406961047135861
2513,1465,0.0127122153471838,2,17,GO:0060287,epithelial cilium movement involved in determination of left/right asymmetry,0.0845056878342539
2524,431,0.00602189542044147,2,245,GO:0060341,regulation of cellular localization,0.0492777639334717
2542,2042,0.00768951313517966,3,10,GO:0060479;GO:0060487,lung cell differentiation,0.0581719678585857
2549,1109,0.000235186705966087,2,65,GO:0060562;GO:0035239,tube morphogenesis,0.00445268362050563
2562,817,0.0030315190428355,3,78,GO:0060828,regulation of canonical Wnt signaling pathway,0.0297519014170173
2573,-2217,0.000253253123380808,2,16,GO:0061077,chaperone-mediated protein folding,0.00467903237674837
2583,1577,0.00181219244614863,5,23,GO:0061387;GO:0030516,regulation of extent of cell growth,0.0203259423013968
2588,2137,0.0126167643206626,2,8,GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,0.0842567824172985
2598,2006,0.00883516664393018,2,10,GO:0070252,actin-mediated cell contraction,0.0647004095365789
2607,3442,0.00148574386114498,3,5,GO:0070498,interleukin-1-mediated signaling pathway,0.017393439522104
2614,1464,1.55603888045197e-09,4,101,GO:0070588,calcium ion transmembrane transport,2.26014647385649e-07
2630,-710,0.00861137142722682,2,81,GO:0071103,DNA conformation change,0.0638164132553416
2634,-1493,0.00478508246438555,2,21,GO:0071158;GO:0006977;GO:0072431;GO:1902400;GO:1902402;GO:0072422;GO:1902403;GO:0072401;GO:0072413;GO:0072395,positive regulation of cell cycle arrest,0.0416187561647905
2639,-1836,0.00630316958188306,2,13,GO:0071230,cellular response to amino acid stimulus,0.0505820652910781
2652,561,0.00174908846983627,2,187,GO:0071363;GO:0070848,response to growth factor,0.0198080877150375
2691,1834,0.000975381895543169,3,19,GO:0071875,adrenergic receptor signaling pathway,0.0127062081011341
2693,874,4.72454266188733e-06,5,164,GO:0071900,regulation of protein serine/threonine kinase activity,0.000196068520468324
2695,997,6.08583358950425e-05,2,96,GO:0071902,positive regulation of protein serine/threonine kinase activity,0.00153733448500086
2696,1454,0.00026797891776567,5,37,GO:0071910;GO:0060993;GO:0003283;GO:0035469;GO:0071907;GO:0048496;GO:0071908;GO:0071909;GO:0072189,maintenance of organ identity,0.00489609280571869
2716,-1848,4.09647253056032e-05,4,29,GO:0072524;GO:0046496;GO:0019362,pyridine-containing compound metabolic process,0.00113335740012169
2721,-1308,0.00104153432101535,3,37,GO:0072593,reactive oxygen species metabolic process,0.0135073982256678
2726,439,0.00217660769851395,2,297,GO:0080134,regulation of response to stress,0.0235076227846423
2727,663,0.000707286067899721,2,156,GO:0080135,regulation of cellular response to stress,0.0100718922904348
2731,2048,0.00341602248970195,5,12,GO:0086010,membrane depolarization during action potential,0.0327509746949972
2735,-956,0.000852368148032728,2,72,GO:0090068,positive regulation of cell cycle process,0.0116798559907315
2764,-1365,0.00345008307721427,2,27,GO:0090288,negative regulation of cellular response to growth factor stimulus,0.032783630927914
2783,2067,0.000954708216442749,3,15,GO:0097194,execution phase of apoptosis,0.0124929160755234
2789,841,0.00200123210039606,2,80,GO:0097305,response to alcohol,0.0221048640747169
2793,1000,0.00156599696033522,2,59,GO:0098609,cell-cell adhesion,0.018124387130573
2804,-365,5.80698671264617e-05,3,786,GO:1901135;GO:0019637,organophosphate metabolic process,0.00147976284212606
2805,-530,0.00752995430626247,2,152,GO:1901137,carbohydrate derivative biosynthetic process,0.0573291542757203
2808,-473,1.9623296662591e-05,2,509,GO:1901565,organonitrogen compound catabolic process,0.000606443370264116
2809,-489,0.000937887841982995,4,278,GO:1901566,organonitrogen compound biosynthetic process,0.01238438264073
2810,-862,2.15643703713357e-06,6,181,GO:1901605,alpha-amino acid metabolic process,9.7882024888641e-05
2811,-1226,6.58520369634628e-06,2,80,GO:1901606;GO:0009063,cellular amino acid catabolic process,0.000255066889838479
2841,669,7.42047388457296e-09,2,463,GO:1902531,regulation of intracellular signal transduction,7.98388023506832e-07
2843,595,0.000149561620774046,3,245,GO:1902533,positive regulation of intracellular signal transduction,0.00314838049527974
2867,2543,0.000154512585945966,3,13,GO:2000167,regulation of planar cell polarity pathway involved in neural tube closure,0.00322920188613692
2882,1844,0.00320551441563552,6,15,GO:2000479,regulation of cAMP-dependent protein kinase activity,0.030834501249739
